"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-1",2007-12-20,30," ","mg/L","Chloride, total"
"MW-1",2007-12-20,51," ","mg/L","Sulfate, total"
"MW-1",2007-12-20,0.2," ","mg/L","Fluoride, total"
"MW-1",2007-12-20,10,"<","ug/L","Arsenic, dissolved"
"MW-1",2007-12-20,53," ","ug/L","Barium, dissolved"
"MW-1",2007-12-20,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2007-12-20,0.174," ","mg/L","Boron, dissolved"
"MW-1",2007-12-20,1,"<","ug/L","Cadmium, dissolved"
"MW-1",2007-12-20,1,"<","ug/L","Chromium, dissolved"
"MW-1",2007-12-20,5,"<","ug/L","Copper, dissolved"
"MW-1",2007-12-20,0.067," ","mg/L","Iron, dissolved"
"MW-1",2007-12-20,5,"<","ug/L","Lead, dissolved"
"MW-1",2007-12-20,0.096," ","mg/L","Manganese, dissolved"
"MW-1",2007-12-20,0.1,"<","ug/L","Thallium, dissolved"
"MW-1",2007-12-20,5,"<","ug/L","Nickel, dissolved"
"MW-1",2007-12-20,0.5,"<","ug/L","Silver, dissolved"
"MW-1",2007-12-20,6," ","ug/L","Zinc, dissolved"
"MW-1",2007-12-20,10,"<","ug/L","Antimony, dissolved"
"MW-1",2007-12-20,0.5," ","ug/L","Selenium, dissolved"
"MW-1",2007-12-20,460.53," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2007-12-20,6.13," ","ft","Groundwater, depth from TOC"
"MW-1",2007-12-20,0.8," ","NTU","Turbidity, field"
"MW-2",2007-12-20,14.8," ","degrees C","Temperature (Celsius)"
"MW-2",2007-12-20,771," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2007-12-20,7.45," ","STD","pH (field)"
"MW-2",2007-12-20,562," ","mg/L","Total Dissolved Solids"
"MW-2",2007-12-20,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2007-12-20,98.4," ","mg/L","Calcium, dissolved"
"MW-2",2007-12-20,34," ","mg/L","Magnesium, dissolved"
"MW-2",2007-12-20,19.4," ","mg/L","Sodium, dissolved"
"MW-2",2007-12-20,0.61," ","mg/L","Potassium, dissolved"
"MW-2",2007-12-20,25," ","mg/L","Chloride, total"
"MW-2",2007-12-20,200," ","mg/L","Sulfate, total"
"MW-2",2007-12-20,0.19," ","mg/L","Fluoride, total"
"MW-13",2010-11-02,108," ","mg/L","Alkalinity, total (lab)"
"MW-13",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-2",2007-12-20,10,"<","ug/L","Arsenic, dissolved"
"MW-2",2007-12-20,134," ","ug/L","Barium, dissolved"
"MW-2",2007-12-20,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2007-12-20,2.42," ","mg/L","Boron, dissolved"
"MW-2",2007-12-20,1,"<","ug/L","Cadmium, dissolved"
"MW-2",2007-12-20,1," ","ug/L","Chromium, dissolved"
"MW-2",2007-12-20,5,"<","ug/L","Copper, dissolved"
"MW-2",2007-12-20,0.827," ","mg/L","Iron, dissolved"
"MW-2",2007-12-20,5,"<","ug/L","Lead, dissolved"
"MW-2",2007-12-20,0.789," ","mg/L","Manganese, dissolved"
"MW-2",2007-12-20,0.1,"<","ug/L","Thallium, dissolved"
"MW-2",2007-12-20,14," ","ug/L","Nickel, dissolved"
"MW-2",2007-12-20,0.5,"<","ug/L","Silver, dissolved"
"MW-2",2007-12-20,2," ","ug/L","Zinc, dissolved"
"MW-2",2007-12-20,10,"<","ug/L","Antimony, dissolved"
"MW-2",2007-12-20,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2007-12-20,460.57," ","ft","Groundwater Elevation (ref MSL)"
"MW-2",2007-12-20,21.41," ","ft","Groundwater, depth from TOC"
"MW-2",2007-12-20,1.02," ","NTU","Turbidity, field"
"MW-3",2007-12-20,15.1," ","degrees C","Temperature (Celsius)"
"MW-13",2011-10-06,96," ","mg/L","Alkalinity, total (lab)"
"MW-3",2007-12-20,652," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2007-12-20,7.33," ","STD","pH (field)"
"MW-3",2007-12-20,360," ","mg/L","Total Dissolved Solids"
"MW-3",2007-12-20,0.06," ","mg/L","Nitrate nitrogen, total"
"MW-3",2007-12-20,98," ","mg/L","Calcium, dissolved"
"MW-3",2007-12-20,23.6," ","mg/L","Magnesium, dissolved"
"MW-3",2007-12-20,27.5," ","mg/L","Sodium, dissolved"
"MW-3",2007-12-20,3.3," ","mg/L","Potassium, dissolved"
"MW-3",2007-12-20,28," ","mg/L","Chloride, total"
"MW-3",2007-12-20,170," ","mg/L","Sulfate, total"
"MW-3",2007-12-20,0.3," ","mg/L","Fluoride, total"
"MW-3",2007-12-20,10,"<","ug/L","Arsenic, dissolved"
"MW-3",2007-12-20,65," ","ug/L","Barium, dissolved"
"MW-3",2007-12-20,0.5,"<","ug/L","Beryllium, dissolved"
"MW-3",2007-12-20,1.41," ","mg/L","Boron, dissolved"
"MW-3",2007-12-20,1,"<","ug/L","Cadmium, dissolved"
"MW-3",2007-12-20,5," ","ug/L","Chromium, dissolved"
"MW-3",2007-12-20,5,"<","ug/L","Copper, dissolved"
"MW-3",2007-12-20,2," ","mg/L","Iron, dissolved"
"MW-3",2007-12-20,5,"<","ug/L","Lead, dissolved"
"MW-3",2007-12-20,0.271," ","mg/L","Manganese, dissolved"
"MW-3",2007-12-20,0.1," ","ug/L","Thallium, dissolved"
"MW-3",2007-12-20,9," ","ug/L","Nickel, dissolved"
"MW-3",2007-12-20,0.5,"<","ug/L","Silver, dissolved"
"MW-3",2007-12-20,5," ","ug/L","Zinc, dissolved"
"MW-3",2007-12-20,10,"<","ug/L","Antimony, dissolved"
"MW-3",2007-12-20,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2007-12-20,460.89," ","ft","Groundwater Elevation (ref MSL)"
"MW-3",2007-12-20,16.38," ","ft","Groundwater, depth from TOC"
"MW-3",2007-12-20,0.72," ","NTU","Turbidity, field"
"MW-4",2007-12-20,15.8," ","degrees C","Temperature (Celsius)"
"MW-4",2007-12-20,834," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2007-12-20,7.1," ","STD","pH (field)"
"MW-4",2007-12-20,556," ","mg/L","Total Dissolved Solids"
"MW-4",2007-12-20,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-4",2007-12-20,122," ","mg/L","Calcium, dissolved"
"MW-4",2007-12-20,32.3," ","mg/L","Magnesium, dissolved"
"MW-4",2007-12-20,21.2," ","mg/L","Sodium, dissolved"
"MW-4",2007-12-20,1.07," ","mg/L","Potassium, dissolved"
"MW-13",2011-10-06,0.3,"<","ug/L","Mercury, total"
"MW-6",2012-10-03,3.69," ","ug/L","Nickel, dissolved"
"MW-6",2012-10-03,0.01,"<","ug/L","Silver, dissolved"
"MW-6",2012-10-03,0.596," ","mg/L","Strontium, dissolved"
"MW-6",2012-10-03,0.05,"<","ug/L","Antimony, dissolved"
"MW-6",2012-10-03,4.2," ","ug/L","Aluminum, dissolved"
"MW-6",2012-10-03,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2012-10-03,2,"<","ug/L","Mercury, total"
"MW-7",2012-10-03,564," ","mg/L","Alkalinity, total (lab)"
"MW-7",2012-10-03,565," ","mg/L","Total Dissolved Solids"
"MW-7",2012-10-03,0.6," ","mg/L","Nitrate nitrogen, total"
"MW-7",2012-10-03,0.74," ","mg/L","Phosphorus, total"
"MW-7",2012-10-03,548," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-7",2012-10-03,147," ","mg/L","Calcium, dissolved"
"MW-7",2012-10-03,43.4," ","mg/L","Magnesium, dissolved"
"MW-3",2011-05-17,598," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-3",2011-05-17,7.4," ","STD","pH (field)"
"MW-3",2011-05-17,502," ","mg/L","Total Dissolved Solids"
"MW-3",2011-05-17,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-3",2011-05-17,0.05,"<","mg/L","Phosphorus, total"
"MW-3",2011-05-17,88.8," ","mg/L","Calcium, dissolved"
"MW-3",2011-05-17,20.5," ","mg/L","Magnesium, dissolved"
"MW-3",2011-05-17,28.4," ","mg/L","Sodium, dissolved"
"MW-3",2011-05-17,4.1," ","mg/L","Potassium, dissolved"
"MW-3",2011-05-17,28.2," ","mg/L","Chloride, total"
"MW-3",2011-05-17,114," ","mg/L","Sulfate, total"
"MW-13",2012-05-23,107," ","mg/L","Alkalinity, total (lab)"
"MW-13",2012-05-23,0.3,"<","ug/L","Mercury, total"
"MW-14",2010-11-02,16.39," ","degrees C","Temperature (Celsius)"
"MW-7",2012-10-03,7.95," ","mg/L","Sodium, dissolved"
"MW-7",2012-10-03,0.9," ","mg/L","Potassium, dissolved"
"MW-7",2012-10-03,8.4," ","mg/L","Chloride, total"
"MW-7",2012-10-03,0.4," ","mg/L","Sulfate, total"
"MW-7",2012-10-03,0.22," ","mg/L","Fluoride, total"
"MW-7",2012-10-03,11.1," ","mg/L","SiO2"
"MW-7",2012-10-03,18.1," ","ug/L","Arsenic, dissolved"
"MW-7",2012-10-03,214," ","ug/L","Barium, dissolved"
"MW-7",2012-10-03,0.5,"<","ug/L","Beryllium, dissolved"
"MW-7",2012-10-03,0.052," ","mg/L","Boron, dissolved"
"MW-7",2012-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"MW-7",2012-10-03,0.4," ","ug/L","Chromium, dissolved"
"MW-7",2012-10-03,0.719," ","ug/L","Cobalt, Dis"
"MW-7",2012-10-03,0.05,"<","ug/L","Copper, dissolved"
"MW-14",2010-11-02,82.6," ","mg/L","Alkalinity, total (lab)"
"MW-14",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-14",2011-10-06,83," ","mg/L","Alkalinity, total (lab)"
"MW-14",2011-10-06,0.3,"<","ug/L","Mercury, total"
"MW-14",2012-05-23,84.6," ","mg/L","Alkalinity, total (lab)"
"MW-14",2012-05-23,0.3,"<","ug/L","Mercury, total"
"MW-15",2010-11-02,14.78," ","degrees C","Temperature (Celsius)"
"MW-1",2010-04-13,219," ","mg/L","Alkalinity, total (lab)"
"MW-8",2007-12-20,1.82," ","mg/L","Boron, dissolved"
"MW-8",2007-12-20,1,"<","ug/L","Cadmium, dissolved"
"MW-8",2007-12-20,10," ","ug/L","Chromium, dissolved"
"MW-8",2007-12-20,5,"<","ug/L","Copper, dissolved"
"MW-8",2007-12-20,5.03," ","mg/L","Iron, dissolved"
"MW-8",2007-12-20,5,"<","ug/L","Lead, dissolved"
"MW-8",2007-12-20,0.17," ","mg/L","Manganese, dissolved"
"MW-8",2007-12-20,0.1,"<","ug/L","Thallium, dissolved"
"MW-8",2007-12-20,17," ","ug/L","Nickel, dissolved"
"MW-8",2007-12-20,0.5,"<","ug/L","Silver, dissolved"
"MW-8",2007-12-20,5," ","ug/L","Zinc, dissolved"
"MW-8",2007-12-20,10,"<","ug/L","Antimony, dissolved"
"MW-8",2007-12-20,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2007-12-20,461.01," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2007-12-20,7.6," ","ft","Groundwater, depth from TOC"
"MW-8",2007-12-20,0.79," ","NTU","Turbidity, field"
"MW-15",2010-11-02,194," ","mg/L","Alkalinity, total (lab)"
"MW-15",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-13",2010-11-02,0.00056," ","ug/L","Uranium, dissolved"
"MW-13",2010-11-02,441.42," ","ft","Groundwater Elevation (ref MSL)"
"MW-13",2010-11-02,27.19," ","ft","Groundwater, depth from TOC"
"MW-13",2010-11-02,19," ","NTU","Turbidity, field"
"MW-13",2010-11-02,8.81," ","mg/L","SiO2"
"MW-14",2010-11-02,695," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-14",2010-11-02,7.99," ","STD","pH (field)"
"MW-14",2010-11-02,426," ","mg/L","Total Dissolved Solids"
"MW-14",2010-11-02,0.16," ","mg/L","Nitrate nitrogen, total"
"MW-14",2010-11-02,0.3," ","mg/L","Phosphorus, total"
"MW-15",2011-10-06,181," ","mg/L","Alkalinity, total (lab)"
"MW-15",2011-10-06,0.3,"<","ug/L","Mercury, total"
"MW-15",2012-05-23,185," ","mg/L","Alkalinity, total (lab)"
"MW-15",2012-05-23,0.3,"<","ug/L","Mercury, total"
"MW-16",2010-11-02,16," ","degrees C","Temperature (Celsius)"
"MW-16",2010-11-02,173," ","mg/L","Alkalinity, total (lab)"
"MW-16",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-16",2011-10-06,150," ","mg/L","Alkalinity, total (lab)"
"MW-16",2011-10-06,0.3,"<","ug/L","Mercury, total"
"MW-14",2010-11-02,10,"<","ug/L","Copper, dissolved"
"MW-14",2010-11-02,0.14," ","mg/L","Iron, dissolved"
"MW-14",2010-11-02,10,"<","ug/L","Lead, dissolved"
"MW-14",2010-11-02,0.663," ","mg/L","Manganese, dissolved"
"MW-14",2010-11-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-14",2010-11-02,5,"<","ug/L","Nickel, dissolved"
"MW-14",2010-11-02,5,"<","ug/L","Silver, dissolved"
"MW-14",2010-11-02,2,"<","ug/L","Vanadium, dissolved"
"MW-14",2010-11-02,5,"<","ug/L","Zinc, dissolved"
"MW-14",2010-11-02,10,"<","ug/L","Antimony, dissolved"
"MW-14",2010-11-02,20,"<","ug/L","Aluminum, dissolved"
"MW-14",2010-11-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-14",2010-11-02,0.00022," ","ug/L","Uranium, dissolved"
"MW-16",2012-05-23,189," ","mg/L","Alkalinity, total (lab)"
"MW-14",2010-11-02,441.51," ","ft","Groundwater Elevation (ref MSL)"
"MW-14",2010-11-02,27.1," ","ft","Groundwater, depth from TOC"
"MW-14",2010-11-02,327," ","NTU","Turbidity, field"
"MW-14",2010-11-02,7.08," ","mg/L","SiO2"
"MW-15",2010-11-02,650," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-15",2010-11-02,7.75," ","STD","pH (field)"
"MW-15",2010-11-02,377," ","mg/L","Total Dissolved Solids"
"MW-15",2010-11-02,0.21," ","mg/L","Nitrate nitrogen, total"
"MW-15",2010-11-02,0.11," ","mg/L","Phosphorus, total"
"MW-15",2010-11-02,76.8," ","mg/L","Calcium, dissolved"
"MW-15",2010-11-02,15.7," ","mg/L","Magnesium, dissolved"
"MW-16",2012-05-23,0.3,"<","ug/L","Mercury, total"
"MW-17",2010-11-02,19," ","degrees C","Temperature (Celsius)"
"MW-17",2010-11-02,145," ","mg/L","Alkalinity, total (lab)"
"MW-17",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-17",2011-10-06,148," ","mg/L","Alkalinity, total (lab)"
"MW-1",2012-08-22,116," ","mg/L","Calcium, dissolved"
"MW-1",2012-08-22,34.6," ","mg/L","Magnesium, dissolved"
"MW-1",2012-08-22,10.7," ","mg/L","Sodium, dissolved"
"MW-1",2012-08-22,1.5," ","mg/L","Potassium, dissolved"
"MW-1",2012-08-22,20.8," ","mg/L","Chloride, total"
"MW-1",2012-08-22,84," ","mg/L","Sulfate, total"
"MW-1",2012-08-22,0.25,"<","mg/L","Fluoride, total"
"MW-1",2012-08-22,13.1," ","mg/L","SiO2"
"MW-1",2012-08-22,2.63," ","ug/L","Arsenic, dissolved"
"MW-1",2012-08-22,108," ","ug/L","Barium, dissolved"
"MW-1",2012-08-22,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2012-08-22,1.1," ","mg/L","Boron, dissolved"
"MW-1",2012-08-22,0.15," ","ug/L","Cadmium, dissolved"
"MW-1",2012-08-22,0.9," ","ug/L","Chromium, dissolved"
"MW-1",2011-10-05,94," ","ug/L","Barium, dissolved"
"MW-1",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2011-10-05,1.03," ","mg/L","Boron, dissolved"
"MW-1",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-1",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-1",2011-10-05,3," ","ug/L","Cobalt, Dis"
"MW-1",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-1",2011-10-05,0.97," ","mg/L","Iron, dissolved"
"MW-1",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-1",2011-10-05,2.56," ","mg/L","Manganese, dissolved"
"MW-1",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-1",2011-10-05,0.002,"<","mg/L","Molybdenum, dissolved"
"MW-1",2011-10-05,5,"<","ug/L","Nickel, dissolved"
"MW-1",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-1",2008-12-16,12.3," ","degrees C","Temperature (Celsius)"
"MW-1",2008-12-16,680," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-1",2008-12-16,7.48," ","STD","pH (field)"
"MW-1",2008-12-16,576," ","mg/L","Total Dissolved Solids"
"MW-1",2008-12-16,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-1",2008-12-16,0.1,"<","mg/L","Phosphorus, total"
"MW-1",2008-12-16,115," ","mg/L","Calcium, dissolved"
"MW-1",2008-12-16,38.6," ","mg/L","Magnesium, dissolved"
"MW-1",2008-12-16,9.34," ","mg/L","Sodium, dissolved"
"MW-1",2008-12-16,0.7," ","mg/L","Potassium, dissolved"
"MW-17",2011-10-06,0.3,"<","ug/L","Mercury, total"
"MW-17",2012-05-23,119," ","mg/L","Alkalinity, total (lab)"
"MW-17",2012-05-23,0.3,"<","ug/L","Mercury, total"
"MW-2",2007-12-20,195," ","mg/L","Alkalinity, total (lab)"
"MW-2",2007-12-20,0.2,"<","ug/L","Mercury, total"
"MW-2",2008-02-20,168," ","mg/L","Alkalinity, total (lab)"
"MW-2",2008-02-20,0.2,"<","ug/L","Mercury, total"
"MW-2",2008-04-24,204," ","mg/L","Alkalinity, total (lab)"
"MW-1",2010-04-13,343," ","mg/L","Total Dissolved Solids"
"MW-1",2010-04-13,0.27," ","mg/L","Nitrate nitrogen, total"
"MW-2",2008-04-24,0.1,"<","ug/L","Mercury, total"
"MW-1",2010-04-13,0.05,"<","mg/L","Phosphorus, total"
"MW-2",2008-06-18,199," ","mg/L","Alkalinity, total (lab)"
"MW-1",2010-04-13,67.5," ","mg/L","Calcium, dissolved"
"MW-1",2010-04-13,20.5," ","mg/L","Magnesium, dissolved"
"MW-1",2010-04-13,16.7," ","mg/L","Sodium, dissolved"
"MW-1",2010-04-13,2.6," ","mg/L","Potassium, dissolved"
"MW-2",2008-06-18,0.1,"<","ug/L","Mercury, total"
"MW-1",2010-04-13,22.7," ","mg/L","Chloride, total"
"MW-1",2008-12-16,23.4," ","mg/L","Chloride, total"
"MW-1",2008-12-16,112," ","mg/L","Sulfate, total"
"MW-1",2008-12-16,0.25,"<","mg/L","Fluoride, total"
"MW-1",2008-12-16,1.8," ","ug/L","Arsenic, dissolved"
"MW-1",2008-12-16,152," ","ug/L","Barium, dissolved"
"MW-1",2008-12-16,0.5,"<","ug/L","Beryllium, dissolved"
"MW-1",2008-12-16,1.13," ","mg/L","Boron, dissolved"
"MW-1",2008-12-16,1,"<","ug/L","Cadmium, dissolved"
"MW-1",2008-12-16,2,"<","ug/L","Chromium, dissolved"
"MW-1",2008-12-16,4," ","ug/L","Cobalt, Dis"
"MW-1",2008-12-16,5,"<","ug/L","Copper, dissolved"
"MW-1",2008-12-16,0.79," ","mg/L","Iron, dissolved"
"MW-1",2008-12-16,10,"<","ug/L","Lead, dissolved"
"MW-1",2008-12-16,1.74," ","mg/L","Manganese, dissolved"
"MW-1",2008-12-16,0.1,"<","ug/L","Thallium, dissolved"
"MW-1",2008-12-16,8," ","ug/L","Nickel, dissolved"
"MW-1",2008-12-16,10,"<","ug/L","Silver, dissolved"
"MW-1",2008-12-16,1,"<","ug/L","Vanadium, dissolved"
"MW-1",2008-12-16,2,"<","ug/L","Zinc, dissolved"
"MW-1",2008-12-16,5,"<","ug/L","Antimony, dissolved"
"MW-1",2008-12-16,20,"<","ug/L","Aluminum, dissolved"
"MW-1",2008-12-16,0.5,"<","ug/L","Selenium, dissolved"
"MW-1",2008-12-16,0.72,"","ug/L","Uranium, dissolved"
"MW-1",2008-12-16,454.41," ","ft","Groundwater Elevation (ref MSL)"
"MW-1",2008-12-16,12.25," ","ft","Groundwater, depth from TOC"
"MW-1",2008-12-16,3.2," ","NTU","Turbidity, field"
"MW-1",2008-12-16,12.4," ","mg/L","SiO2"
"MW-2",2008-12-16,12.2," ","degrees C","Temperature (Celsius)"
"MW-2",2008-12-16,590," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-2",2008-12-16,7.68," ","STD","pH (field)"
"MW-2",2008-12-16,524," ","mg/L","Total Dissolved Solids"
"MW-2",2008-12-16,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2008-12-16,0.1,"<","mg/L","Phosphorus, total"
"MW-2",2008-12-16,92.7," ","mg/L","Calcium, dissolved"
"MW-2",2008-12-16,29.7," ","mg/L","Magnesium, dissolved"
"MW-2",2008-12-16,16.5," ","mg/L","Sodium, dissolved"
"MW-2",2008-12-16,0.4," ","mg/L","Potassium, dissolved"
"MW-2",2008-12-16,25.5," ","mg/L","Chloride, total"
"MW-2",2008-12-16,169," ","mg/L","Sulfate, total"
"MW-2",2008-12-16,0.27," ","mg/L","Fluoride, total"
"MW-2",2008-08-26,201," ","mg/L","Alkalinity, total (lab)"
"MW-2",2008-08-26,0.1,"<","ug/L","Mercury, total"
"MW-5",2008-08-26,15.5," ","degrees C","Temperature (Celsius)"
"MW-5",2008-08-26,845," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2008-08-26,7," ","STD","pH (field)"
"MW-5",2008-08-26,608," ","mg/L","Total Dissolved Solids"
"MW-5",2008-08-26,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-5",2008-08-26,0.1,"<","mg/L","Phosphorus, total"
"MW-5",2008-08-26,147," ","mg/L","Calcium, dissolved"
"MW-5",2008-08-26,42.9," ","mg/L","Magnesium, dissolved"
"MW-5",2008-08-26,8.76," ","mg/L","Sodium, dissolved"
"MW-5",2008-08-26,3.8," ","mg/L","Potassium, dissolved"
"MW-5",2008-08-26,12.4," ","mg/L","Chloride, total"
"MW-5",2008-08-26,89," ","mg/L","Sulfate, total"
"MW-5",2008-08-26,0.25,"<","mg/L","Fluoride, total"
"MW-5",2008-08-26,5.2," ","ug/L","Arsenic, dissolved"
"MW-5",2008-08-26,89," ","ug/L","Barium, dissolved"
"MW-5",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-5",2008-08-26,0.04," ","mg/L","Boron, dissolved"
"MW-5",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-5",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-5",2008-08-26,2,"<","ug/L","Cobalt, Dis"
"MW-5",2008-08-26,5,"<","ug/L","Copper, dissolved"
"MW-5",2008-08-26,6.64," ","mg/L","Iron, dissolved"
"MW-5",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-5",2008-08-26,0.993," ","mg/L","Manganese, dissolved"
"MW-5",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-5",2008-08-26,5,"<","ug/L","Nickel, dissolved"
"MW-5",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-5",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-5",2008-08-26,8," ","ug/L","Zinc, dissolved"
"MW-5",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-5",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-5",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-5",2008-08-26,0.00909," ","ug/L","Uranium, dissolved"
"MW-5",2008-08-26,453.27," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2008-08-26,11.23," ","ft","Groundwater, depth from TOC"
"MW-5",2008-08-26,72.2," ","NTU","Turbidity, field"
"MW-5",2008-08-26,12.6," ","mg/L","SiO2"
"MW-6",2008-08-26,15.9," ","degrees C","Temperature (Celsius)"
"MW-6",2008-08-26,944," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2008-08-26,6.6," ","STD","pH (field)"
"MW-6",2008-08-26,540," ","mg/L","Total Dissolved Solids"
"MW-6",2008-08-26,0.17," ","mg/L","Nitrate nitrogen, total"
"MW-6",2008-08-26,1.7," ","mg/L","Phosphorus, total"
"MW-6",2008-08-26,143," ","mg/L","Calcium, dissolved"
"MW-6",2008-08-26,30.6," ","mg/L","Magnesium, dissolved"
"MW-6",2008-08-26,5.35," ","mg/L","Sodium, dissolved"
"MW-6",2008-08-26,0.9," ","mg/L","Potassium, dissolved"
"MW-6",2008-08-26,11.6," ","mg/L","Chloride, total"
"MW-6",2008-08-26,0.3," ","mg/L","Sulfate, total"
"MW-6",2008-08-26,0.25,"<","mg/L","Fluoride, total"
"MW-6",2008-08-26,6.3," ","ug/L","Arsenic, dissolved"
"MW-6",2008-08-26,228," ","ug/L","Barium, dissolved"
"MW-6",2008-08-26,0.5,"<","ug/L","Beryllium, dissolved"
"MW-6",2008-08-26,0.09," ","mg/L","Boron, dissolved"
"MW-6",2008-08-26,1,"<","ug/L","Cadmium, dissolved"
"MW-6",2008-08-26,2,"<","ug/L","Chromium, dissolved"
"MW-6",2008-08-26,2,"<","ug/L","Cobalt, Dis"
"MW-6",2008-08-26,5,"<","ug/L","Copper, dissolved"
"MW-6",2008-08-26,25.2," ","mg/L","Iron, dissolved"
"MW-6",2008-08-26,10,"<","ug/L","Lead, dissolved"
"MW-2",2008-10-28,208," ","mg/L","Alkalinity, total (lab)"
"MW-6",2008-08-26,0.405," ","mg/L","Manganese, dissolved"
"MW-6",2008-08-26,0.1,"<","ug/L","Thallium, dissolved"
"MW-6",2008-08-26,5,"<","ug/L","Nickel, dissolved"
"MW-6",2008-08-26,10,"<","ug/L","Silver, dissolved"
"MW-6",2008-08-26,1,"<","ug/L","Vanadium, dissolved"
"MW-6",2008-08-26,5," ","ug/L","Zinc, dissolved"
"MW-6",2008-08-26,5,"<","ug/L","Antimony, dissolved"
"MW-6",2008-08-26,20,"<","ug/L","Aluminum, dissolved"
"MW-6",2008-08-26,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2008-08-26,0.00001,"<","ug/L","Uranium, dissolved"
"MW-6",2008-08-26,453.91," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2008-08-26,15.15," ","ft","Groundwater, depth from TOC"
"MW-6",2008-08-26,96.8," ","NTU","Turbidity, field"
"MW-6",2008-08-26,34.6," ","mg/L","SiO2"
"MW-7",2008-08-26,15.4," ","degrees C","Temperature (Celsius)"
"MW-7",2008-08-26,899," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-7",2008-08-26,6.81," ","STD","pH (field)"
"MW-7",2008-08-26,485," ","mg/L","Total Dissolved Solids"
"MW-7",2008-08-26,0.1,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2008-10-28,0.1,"<","ug/L","Mercury, total"
"MW-2",2008-12-16,202," ","mg/L","Alkalinity, total (lab)"
"MW-4",2007-12-20,24," ","mg/L","Chloride, total"
"MW-4",2007-12-20,120," ","mg/L","Sulfate, total"
"MW-4",2007-12-20,0.18," ","mg/L","Fluoride, total"
"MW-4",2007-12-20,10,"<","ug/L","Arsenic, dissolved"
"MW-4",2007-12-20,169," ","ug/L","Barium, dissolved"
"MW-4",2007-12-20,0.5,"<","ug/L","Beryllium, dissolved"
"MW-4",2007-12-20,0.645," ","mg/L","Boron, dissolved"
"MW-4",2007-12-20,1,"<","ug/L","Cadmium, dissolved"
"MW-4",2007-12-20,1,"<","ug/L","Chromium, dissolved"
